
央视频道,#genre#
天津卫视,http://220.249.114.102:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://59.173.183.242:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://221.233.192.152:1111/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://58.48.37.158:1111/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://222.129.139.91:8888/rtp/239.3.1.141:1234
天津卫视,http://60.7.56.33:4000/rtp/239.253.92.91:8021
重庆卫视,http://119.36.148.115:59901/tsfile/live/0142_1.m3u8
重庆卫视,http://60.255.240.247:8090/live/cqwsH265_4000.m3u8
重庆卫视,http://111.199.234.10:18888/udp/239.3.1.122:8160
重庆卫视,http://123.166.61.70:8003/hls/62/index.m3u8
重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://221.0.78.198:1681/hls/10238/index.m3u8
重庆卫视,http://114.252.238.87:8000/udp/239.3.1.122:8160
重庆卫视,http://wouu.net:9977/udp/239.93.1.107:5140
重庆卫视,http://111.196.129.152:20000/udp/239.3.1.122:8160
重庆卫视,http://112.101.78.50:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://mom.cloudns.be:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://116.128.242.83:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://220.249.114.102:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.173.243.210:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.173.183.242:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://221.233.192.152:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://58.48.37.158:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://60.7.56.33:4000/rtp/239.253.92.10:6053
重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
山东卫视,http://202.100.46.58:9901/tsfile/live/1026_1.m3u8
山东卫视,http://60.12.183.46:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://112.101.78.50:9901/tsfile/live/0131_1.m3u8
山东卫视,http://wouu.net:9977/udp/239.93.0.168:5140
山东卫视,http://60.2.190.206:4000/udp/239.253.92.207:8109
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8
山东卫视,http://223.241.247.214:9901/tsfile/live/0131_1.m3u8
山东卫视,http://59.48.75.130:3052/tsfile/live/0119_1.m3u8
山东卫视,http://116.117.104.39:8096/tsfile/live/0131_1.m3u8
山东卫视,http://223.166.234.19:7777/tsfile/live/0131_1.m3u8
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://mom.cloudns.be:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.243.210:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://220.249.114.102:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.183.242:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://221.233.192.152:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.48.37.158:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://222.129.139.91:8888/rtp/239.3.1.209:8052
山东卫视,http://www.furymax.top:85/rtp/239.69.1.69:10054
黑龙江卫视,http://123.113.249.203:8888/udp/239.3.1.133:8016
黑龙江卫视,http://112.101.78.50:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://60.255.240.247:8090/live/hljwsH265_4000.m3u8
黑龙江卫视,http://123.113.237.160:8888/udp/239.3.1.133:8016
黑龙江卫视,http://123.138.22.30:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://123.166.61.70:8003/hls/14/index.m3u8
黑龙江卫视,http://60.210.100.54:352/tsfile/live/0143_1.m3u8
黑龙江卫视,http://111.196.129.152:20000/udp/239.3.1.133:8016
黑龙江卫视,http://119.36.148.115:59901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://111.199.234.10:18888/udp/239.3.1.133:8016
黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://mom.cloudns.be:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://220.249.114.102:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://59.173.183.242:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://58.48.37.158:1111/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
黑龙江卫视,http://60.7.56.33:4000/rtp/239.253.92.85:8016
黑龙江卫视,http://222.129.139.91:8888/rtp/239.3.1.133:8016
黑龙江卫视,http://114.243.98.12:8888/rtp/239.3.1.133:8016
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8
河北卫视,http://114.252.238.87:8000/udp/239.3.1.148:8072
河北卫视,http://1.24.190.98:10080/hls/78/index.m3u8
河北卫视,http://222.129.139.91:8888/udp/239.3.1.148:8072
河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
河北卫视,http://wouu.net:9977/udp/239.93.0.132:5140
河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
河北卫视,http://123.113.249.203:8888/udp/239.3.1.148:8072
河北卫视,http://112.101.78.50:9901/tsfile/live/0117_1.m3u8
河北卫视,http://111.199.234.10:18888/udp/239.3.1.148:8072
河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://mom.cloudns.be:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://220.249.114.102:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.173.183.242:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.173.183.242:9901/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://58.48.37.158:1111/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://www.furymax.top:85/rtp/239.254.96.113:9616
河北卫视,http://www.furymax.top:85/rtp/239.69.1.157:10578
河北卫视,http://222.129.139.91:8888/rtp/239.3.1.148:8072
辽宁卫视,http://223.166.234.19:7777/tsfile/live/0121_1.m3u8
辽宁卫视,http://202.100.46.58:9901/tsfile/live/1037_1.m3u8
辽宁卫视,http://123.166.61.70:8003/hls/20/index.m3u8
辽宁卫视,http://111.196.129.152:20000/udp/239.3.1.210:8056
辽宁卫视,http://60.12.183.46:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://222.129.139.229:8888/udp/239.3.1.210:8056
辽宁卫视,http://58.221.214.82:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://116.117.104.242:8096/tsfile/live/0121_1.m3u8
辽宁卫视,http://119.36.148.115:59901/tsfile/live/0121_1.m3u8
辽宁卫视,http://58.216.229.130:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://mom.cloudns.be:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.173.243.210:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://220.249.114.102:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.173.183.242:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.48.37.158:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://www.furymax.top:85/rtp/239.69.1.71:10066
辽宁卫视,http://60.7.56.33:4000/rtp/239.253.92.115:6056
辽宁卫视,http://114.243.98.12:8888/rtp/239.3.1.210:8056
湖北卫视,http://202.100.46.58:9901/tsfile/live/1025_1.m3u8
湖北卫视,http://60.7.56.33:4000/udp/239.253.92.210:6567
湖北卫视,http://123.113.237.160:8888/udp/239.3.1.138:8044
湖北卫视,http://116.128.242.83:9901/tsfile/live/0121_1.m3u8
湖北卫视,http://221.0.78.198:1681/hls/10229/index.m3u8
湖北卫视,http://111.196.129.152:20000/udp/239.3.1.138:8044
湖北卫视,http://60.255.240.247:8090/live/hbwsH265_4000.m3u8
湖北卫视,http://60.12.183.46:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://123.113.249.203:8888/udp/239.3.1.138:8044
湖北卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hubei
湖北卫视,http://116.128.242.83:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://mom.cloudns.be:9901/tsfile/live/38726_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.243.210:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://183.94.146.109:2222/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://220.249.114.102:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.183.242:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://221.233.192.152:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.48.37.158:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://60.7.56.33:4000/rtp/239.253.92.210:6567
吉林卫视,http://121.33.239.242:9901/tsfile/live/0017_1.m3u8
吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://60.255.240.247:8090/live/jlwsH265_4000.m3u8
吉林卫视,http://60.210.100.54:352/tsfile/live/0116_1.m3u8
吉林卫视,http://112.101.78.50:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://60.2.190.206:4000/udp/239.253.92.202:6147
吉林卫视,http://114.252.238.87:8000/udp/239.3.1.240:8172
吉林卫视,http://59.48.75.130:3052/tsfile/live/0118_1.m3u8
吉林卫视,http://222.129.139.229:8888/udp/239.3.1.240:8172
吉林卫视,http://60.7.56.33:4000/udp/239.253.92.202:6147
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://mom.cloudns.be:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://183.94.146.109:2222/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://220.249.114.102:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://59.173.243.210:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://59.173.183.242:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://58.48.37.158:1111/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://www.furymax.top:85/rtp/239.69.1.212:10914
吉林卫视,http://60.7.56.33:4000/rtp/239.253.92.202:6147
吉林卫视,http://114.243.98.12:8888/rtp/239.3.1.240:8172
贵州卫视,http://202.100.46.58:9901/tsfile/live/1034_1.m3u8
贵州卫视,http://111.199.234.10:18888/udp/239.3.1.149:8076
贵州卫视,http://60.2.190.206:4000/udp/239.253.92.105:6055
贵州卫视,http://116.117.104.29:8096/tsfile/live/0120_1.m3u8
贵州卫视,http://123.113.249.203:8888/udp/239.3.1.149:8076
贵州卫视,http://58.216.229.130:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://111.196.129.152:20000/udp/239.3.1.149:8076
贵州卫视,http://60.12.183.46:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://123.166.61.70:8003/hls/54/index.m3u8
贵州卫视,http://119.36.148.115:59901/tsfile/live/0120_1.m3u8
贵州卫视,http://mom.cloudns.be:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.249.114.102:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.173.183.242:9901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.173.183.242:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://221.233.192.152:1111/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://58.48.37.158:1111/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://60.7.56.33:4000/rtp/239.253.92.105:6055
贵州卫视,http://www.furymax.top:85/rtp/239.69.1.150:10536
贵州卫视,http://222.129.139.91:8888/rtp/239.3.1.149:8076
东南卫视,http://123.166.61.70:8003/hls/53/index.m3u8
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
东南卫视,http://60.255.240.247:8090/live/dnwsfjwsH265_4000.m3u8
东南卫视,http://123.113.249.203:8888/udp/239.3.1.156:8148
东南卫视,http://223.166.234.19:7777/tsfile/live/0137_1.m3u8
东南卫视,http://59.48.75.130:3052/tsfile/live/0125_1.m3u8
东南卫视,http://58.221.214.82:9901/tsfile/live/0137_1.m3u8
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8
东南卫视,http://221.0.78.198:1681/hls/10240/index.m3u8
东南卫视,http://wouu.net:9977/udp/239.93.0.42:5140
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://183.94.146.109:2222/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.173.243.210:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.173.183.242:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://221.233.192.152:1111/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://58.48.37.158:1111/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
东南卫视,http://60.7.56.33:4000/rtp/239.253.92.201:6146
江西卫视,http://116.117.104.29:8096/tsfile/live/0138_1.m3u8
江西卫视,http://60.255.240.247:8090/live/jxwsH265_4000.m3u8
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8
江西卫视,http://123.113.237.160:8888/udp/239.3.1.123:8164
江西卫视,http://60.2.190.206:4000/udp/239.253.92.19:6145
江西卫视,http://117.27.190.42:9998/tsfile/live/23265_1.m3u8
江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8
江西卫视,http://116.117.104.242:8096/tsfile/live/0138_1.m3u8
江西卫视,http://121.33.239.242:9901/tsfile/live/0138_1.m3u8
江西卫视,http://60.7.56.33:4000/udp/239.253.92.19:6145
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://mom.cloudns.be:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://220.249.114.102:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.173.243.210:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.173.183.242:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.48.37.158:1111/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://60.7.56.33:4000/rtp/239.253.92.19:6145
江西卫视,http://www.furymax.top:85/rtp/239.69.1.126:10394
江西卫视,http://114.252.238.87:8000/rtp/239.3.1.123:8164
海南卫视,http://114.252.238.87:8000/udp/239.3.1.45:8304
海南卫视,http://60.7.56.33:4000/udp/239.253.93.155:6323
海南卫视,http://221.213.69.82:9901/tsfile/live/0141_1.m3u8
海南卫视,http://222.129.139.229:8888/udp/239.3.1.45:8304
海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8
海南卫视,http://123.138.22.30:9901/tsfile/live/1008_1.m3u8
海南卫视,http://wouu.net:9977/udp/239.93.0.80:5140
海南卫视,http://58.216.229.130:9901/tsfile/live/0120_2.m3u8
海南卫视,http://123.166.61.70:8003/hls/63/index.m3u8
海南卫视,http://222.129.139.91:8888/udp/239.3.1.45:8304
海南卫视,http://59.173.243.210:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://220.249.114.102:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://59.173.183.242:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.48.37.158:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://60.7.56.33:4000/rtp/239.253.93.155:6323
海南卫视,http://www.furymax.top:85/rtp/239.69.1.151:10542
海南卫视,http://60.164.128.167:8029/rtp/239.255.30.99:8231
海南卫视,http://222.129.139.229:8888/rtp/239.3.1.45:8304
海南卫视,http://60.2.190.206:4000/rtp/239.253.93.155:6323
海南卫视,http://115.171.216.209:4000/rtp/225.1.8.158:8304
云南卫视,http://112.101.78.50:9901/tsfile/live/0119_1.m3u8
云南卫视,http://113.57.20.158:9901/tsfile/live/1010_1.m3u8
云南卫视,http://wouu.net:9977/udp/239.93.1.174:5140
云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
云南卫视,http://202.100.46.58:9901/tsfile/live/1039_1.m3u8
云南卫视,http://221.213.69.82:9901/tsfile/live/0019_1.m3u8
云南卫视,http://121.33.239.242:9901/tsfile/live/0119_1.m3u8
云南卫视,http://116.117.104.242:8096/tsfile/live/0119_1.m3u8
云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8
云南卫视,http://123.113.237.160:8888/udp/239.3.1.26:8108
云南卫视,http://mom.cloudns.be:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://220.249.114.102:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://183.94.146.109:2222/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://59.173.183.242:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://60.164.128.167:8029/rtp/239.255.29.2:8231
云南卫视,http://222.129.139.229:8888/rtp/239.3.1.26:8108
云南卫视,http://115.171.216.209:4000/rtp/225.1.8.139:8108
云南卫视,http://111.196.129.152:20000/rtp/239.3.1.26:8108
云南卫视,http://221.219.79.161:4000/rtp/239.3.1.26:8108
云南卫视,http://114.252.238.87:8000/rtp/239.3.1.26:8108
兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140
兵团卫视,http://111.199.234.10:18888/udp/239.3.1.144:4120
兵团卫视,http://59.48.75.130:3052/tsfile/live/1003_1.m3u8
兵团卫视,http://60.7.56.33:4000/udp/239.253.93.176:6344
兵团卫视,http://116.117.104.242:8096/tsfile/live/0115_1.m3u8
兵团卫视,http://123.113.187.204:8000/udp/239.3.1.144:4120
兵团卫视,http://223.166.234.19:7777/tsfile/live/0115_1.m3u8
兵团卫视,http://222.129.139.91:8888/udp/239.3.1.48:8160
兵团卫视,http://116.117.104.39:8096/tsfile/live/0115_1.m3u8
兵团卫视,http://123.113.249.203:8888/udp/239.3.1.144:4120
兵团卫视,http://mom.cloudns.be:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://59.173.183.242:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://114.252.238.87:8000/rtp/239.3.1.48:8160
兵团卫视,http://60.10.106.114:555/rtp/239.253.93.176:6344
兵团卫视,http://111.196.129.152:20000/rtp/239.3.1.144:4120
兵团卫视,http://221.219.79.161:4000/rtp/239.3.1.48:8160
兵团卫视,http://60.2.190.206:4000/rtp/239.253.93.176:6344
兵团卫视,http://115.171.216.209:4000/rtp/225.1.8.161:8160
兵团卫视,http://222.129.139.229:8888/rtp/239.3.1.48:8160
兵团卫视,http://222.129.139.229:8888/rtp/239.3.1.144:4120
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8
厦门卫视,http://111.196.129.152:20000/udp/239.3.1.143:4120
厦门卫视,http://123.113.237.160:8888/udp/239.3.1.143:4120
厦门卫视,http://123.113.187.204:8000/udp/239.3.1.143:4120
厦门卫视,http://111.199.234.10:18888/udp/239.3.1.143:4120
厦门卫视,http://221.213.69.82:9901/tsfile/live/0112_1.m3u8
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://wouu.net:9977/udp/239.93.42.57:5140
厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120
厦门卫视,http://222.129.139.229:8888/udp/239.3.1.143:4120
厦门卫视,http://222.129.139.229:8888/rtp/239.3.1.143:4120
厦门卫视,http://123.113.187.204:8000/rtp/239.3.1.143:4120
厦门卫视,http://111.196.129.152:20000/rtp/239.3.1.143:4120
厦门卫视,http://221.219.79.161:4000/rtp/239.3.1.143:4120
厦门卫视,http://115.171.216.209:4000/rtp/225.1.8.166:4120
厦门卫视,http://114.252.238.87:8000/rtp/239.3.1.143:4120
厦门卫视,http://114.243.110.0:4000/rtp/239.3.1.143:4120
四川卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sichuan
四川卫视,http://123.113.237.160:8888/udp/239.3.1.29:8288
四川卫视,http://59.48.75.130:3052/tsfile/live/0128_1.m3u8
四川卫视,http://112.101.78.50:9901/tsfile/live/0123_1.m3u8
四川卫视,http://58.216.229.130:9901/tsfile/live/0123_1.m3u8
四川卫视,http://223.166.234.19:7777/tsfile/live/0123_1.m3u8
四川卫视,http://60.7.56.33:4000/udp/239.253.92.16:6043
四川卫视,http://wouu.net:9977/udp/239.93.1.188:5140
四川卫视,http://111.199.234.10:18888/udp/239.3.1.29:8288
四川卫视,http://58.221.214.82:9901/tsfile/live/0123_1.m3u8
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://mom.cloudns.be:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://220.249.114.102:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://59.173.243.210:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://59.173.183.242:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://58.48.37.158:1111/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://221.233.192.152:1111/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://60.7.56.33:4000/rtp/239.253.92.16:6043
四川卫视,http://www.furymax.top:85/rtp/239.69.1.169:10650
南方卫视,http://123.113.187.204:8000/udp/239.3.1.161:8001
南方卫视,http://114.252.238.87:8000/udp/239.3.1.161:8001
南方卫视,http://111.196.129.152:20000/udp/239.3.1.161:8001
南方卫视,http://123.113.249.203:8888/udp/239.3.1.161:8001
南方卫视,http://111.199.234.10:18888/udp/239.3.1.161:8001
南方卫视,http://222.129.139.229:8888/udp/239.3.1.161:8001
南方卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=nanfang
南方卫视,http://123.113.237.160:8888/udp/239.3.1.161:8001
南方卫视,http://222.129.139.91:8888/udp/239.3.1.161:8001
南方卫视,http://drive.mxmy.net:8888/udp/239.3.1.161:8001
南方卫视,http://115.171.216.209:4000/rtp/225.1.8.225:5008
宁夏卫视,http://119.36.148.115:59901/tsfile/live/0112_1.m3u8
宁夏卫视,http://123.138.22.30:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://123.113.249.203:8888/udp/239.3.1.46:8124
宁夏卫视,http://223.241.247.214:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
宁夏卫视,http://222.129.139.229:8888/udp/239.3.1.46:8124
宁夏卫视,http://wouu.net:9977/udp/239.93.0.247:5140
宁夏卫视,http://116.117.104.39:8096/tsfile/live/0112_1.m3u8
宁夏卫视,http://112.101.78.50:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://58.216.229.130:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://183.94.146.109:2222/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://220.249.114.102:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://111.196.129.152:20000/rtp/239.3.1.46:8124
宁夏卫视,http://123.113.187.204:8000/rtp/239.3.1.46:8124
宁夏卫视,http://222.129.139.229:8888/rtp/239.3.1.46:8124
宁夏卫视,http://115.171.216.209:4000/rtp/225.1.8.159:8124
宁夏卫视,http://114.252.238.87:8000/rtp/239.3.1.46:8124
宁夏卫视,http://221.219.79.161:4000/rtp/239.3.1.46:8124
宁夏卫视,http://114.243.110.0:4000/rtp/239.3.1.46:8124
山西卫视,http://111.199.234.10:18888/udp/239.3.1.42:8172
山西卫视,http://112.101.78.50:9901/tsfile/live/0118_1.m3u8
山西卫视,http://222.129.139.229:8888/udp/239.3.1.42:8172
山西卫视,http://123.113.187.204:8000/udp/239.3.1.42:8172
山西卫视,http://123.113.249.203:8888/udp/239.3.1.42:8172
山西卫视,http://123.138.22.30:9901/tsfile/live/0118_1.m3u8
山西卫视,http://111.196.129.152:20000/udp/239.3.1.42:8172
